file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
11708900147.gpx,190,8.69,3.966,22.56,8076,8000-9500,20.06
11708900147.gpx,191,11.92,3.278,27.3,8099,8000-9500,27.7
11708900147.gpx,192,8.516,4.417,20.26,8123,8000-9500,19.65
11708900147.gpx,193,8.3,3.934,22.74,8143,8000-9500,19.15
11708900147.gpx,194,8.336,4.076,21.95,8162,8000-9500,19.23
11708900147.gpx,195,7.894,4.44,20.15,8180,8000-9500,18.2
11708900147.gpx,196,8.644,4.32,20.71,8200,8000-9500,19.95
11708900147.gpx,197,8.75,4.286,20.88,8220,8000-9500,20.2
11708900147.gpx,198,8.312,4.239,21.11,8239,8000-9500,19.17
11708900147.gpx,199,8.447,4.231,21.15,8259,8000-9500,19.49
11708900147.gpx,200,8.284,4.131,21.66,8278,8000-9500,19.11
11708900147.gpx,201,7.953,4.421,20.24,8297,8000-9500,18.33
11708900147.gpx,202,9.865,2.971,30.12,8317,8000-9500,22.82
11708900147.gpx,203,7.715,4.208,21.26,8338,8000-9500,17.78
11708900147.gpx,204,8.361,4.257,21.02,8356,8000-9500,19.29
11708900147.gpx,205,8.299,4.088,21.89,8375,8000-9500,19.14
11708900147.gpx,206,8.239,3.533,25.33,8394,8000-9500,19.0
11708900147.gpx,207,8.452,4.262,20.99,8414,8000-9500,19.5
11708900147.gpx,208,7.97,4.026,22.22,8433,8000-9500,18.37
11708900147.gpx,209,8.084,4.429,20.2,8451,8000-9500,18.64
11708900147.gpx,210,7.358,4.478,19.98,8469,8000-9500,16.95
11708900147.gpx,211,6.491,4.362,20.51,8485,8000-9500,14.93
11708900147.gpx,212,8.145,4.527,19.77,8502,8000-9500,18.78
11708900147.gpx,213,8.032,4.365,20.5,8520,8000-9500,18.52
11708900147.gpx,214,9.968,3.181,28.12,8541,8000-9500,23.06
11708900147.gpx,215,7.849,4.04,22.15,8562,8000-9500,18.09
11708900147.gpx,217,7.843,4.84,18.49,8599,8000-9500,18.08
11708900147.gpx,218,7.998,4.255,21.03,8617,8000-9500,18.44
11708900147.gpx,219,7.723,3.905,22.91,8635,8000-9500,17.8
11708900147.gpx,220,7.092,4.119,21.73,8652,8000-9500,16.33
11708900147.gpx,221,8.106,4.291,20.85,8669,8000-9500,18.69
11708900147.gpx,222,7.914,4.605,19.43,8688,8000-9500,18.24
11708900147.gpx,223,6.571,4.822,18.56,8705,8000-9500,15.12
11708900147.gpx,224,6.866,4.436,20.17,8720,8000-9500,15.8
11708900147.gpx,225,7.959,4.551,19.66,8737,8000-9500,18.35
11708900147.gpx,226,7.527,4.723,18.94,8755,8000-9500,17.34
11708900147.gpx,227,6.858,4.215,21.23,8772,8000-9500,15.78
11708900147.gpx,228,10.993,2.766,32.35,8792,8000-9500,25.49
11708900147.gpx,229,8.476,3.919,22.83,8815,8000-9500,19.56
11708900147.gpx,230,8.312,4.2,21.3,8834,8000-9500,19.17
11708900147.gpx,231,8.221,4.11,21.77,8853,8000-9500,18.96
11708900147.gpx,232,8.146,3.865,23.15,8872,8000-9500,18.78
11708900147.gpx,233,8.516,3.647,24.54,8891,8000-9500,19.65
11708900147.gpx,234,8.269,3.985,22.45,8911,8000-9500,19.07
11708900147.gpx,235,8.349,4.329,20.67,8930,8000-9500,19.26
11708900147.gpx,236,8.818,3.799,23.55,8950,8000-9500,20.36
11708900147.gpx,237,8.102,3.702,24.17,8969,8000-9500,18.68
11708900147.gpx,238,8.0,4.281,20.9,8988,8000-9500,18.44
11708900147.gpx,239,7.739,4.114,21.75,9006,8000-9500,17.83
11708900147.gpx,240,7.637,4.056,22.06,9024,8000-9500,17.6
11708900147.gpx,241,8.399,3.996,22.39,9042,8000-9500,19.38
11708900147.gpx,242,7.853,3.308,27.05,9061,8000-9500,18.1
11708900147.gpx,243,6.532,4.444,20.13,9077,8000-9500,15.03
11708900147.gpx,244,6.643,4.499,19.89,9092,8000-9500,15.29
11708900147.gpx,246,6.04,4.305,20.79,9122,8000-9500,13.88
11708900147.gpx,247,6.563,4.512,19.83,9136,8000-9500,15.1
11708900147.gpx,248,7.98,3.4,26.32,9153,8000-9500,18.4
11708900147.gpx,249,9.835,2.483,36.04,9174,8000-9500,22.75
11708900147.gpx,250,8.147,2.818,31.75,9195,8000-9500,18.79
11708900147.gpx,251,8.095,3.125,28.64,9213,8000-9500,18.66
11708900147.gpx,252,8.704,3.397,26.34,9233,8000-9500,20.09
11708900147.gpx,253,8.21,3.037,29.47,9252,8000-9500,18.93
11708900147.gpx,254,11.38,1.821,49.14,9275,8000-9500,26.41
11708900147.gpx,255,9.523,2.696,33.19,9299,8000-9500,22.02
11708900147.gpx,256,7.404,3.213,27.85,9319,8000-9500,17.05
11708900147.gpx,257,9.362,2.45,36.51,9338,8000-9500,21.64
11708900147.gpx,258,10.987,2.119,42.22,9361,8000-9500,25.48
11708900147.gpx,259,8.146,2.771,32.3,9384,8000-9500,18.79
11708900147.gpx,260,7.103,3.254,27.5,9401,8000-9500,16.35
11708900147.gpx,261,7.238,2.922,30.62,9418,8000-9500,16.67
11708900147.gpx,262,8.252,2.941,30.42,9436,8000-9500,19.03
11708900147.gpx,263,8.433,2.81,31.84,9455,8000-9500,19.46
11708900147.gpx,264,9.034,2.424,36.91,9475,8000-9500,20.86
11708900147.gpx,265,8.431,2.706,33.07,9495,8000-9500,19.45
11708900147.gpx,266,8.904,2.683,33.35,9515,9500-11000,20.56
11708900147.gpx,267,8.743,2.251,39.75,9535,9500-11000,20.18
11708900147.gpx,268,5.995,2.602,34.38,9552,9500-11000,13.78
11708900147.gpx,269,3.696,2.83,31.62,9564,9500-11000,8.48
11708900147.gpx,270,2.038,2.774,32.25,9570,9500-11000,4.67
11708900147.gpx,271,-0.21,2.827,31.65,9572,9500-11000,-0.48
11708900147.gpx,272,-2.366,3.537,25.3,9569,9500-11000,-5.42
11708900147.gpx,273,2.254,3.229,27.71,9569,9500-11000,5.17
11708900147.gpx,274,6.616,2.453,36.47,9579,9500-11000,15.22
11708900147.gpx,275,6.893,2.615,34.21,9595,9500-11000,15.86
11708900147.gpx,276,6.096,2.671,33.5,9610,9500-11000,14.02
11708900147.gpx,277,6.111,2.721,32.89,9624,9500-11000,14.05
11708900147.gpx,278,7.487,2.793,32.04,9640,9500-11000,17.25
11708900147.gpx,279,10.189,2.395,37.37,9660,9500-11000,23.59
11708900147.gpx,280,7.14,2.705,33.08,9680,9500-11000,16.44
11708900147.gpx,281,4.948,2.007,44.57,9694,9500-11000,11.36
11708900147.gpx,282,17.348,0.26,344.29,9720,9500-11000,40.99
11708900147.gpx,283,20.915,0.541,165.44,9766,9500-11000,50.15
11708900147.gpx,284,20.242,1.016,88.06,9815,9500-11000,48.4
11708900147.gpx,285,26.088,0.846,105.74,9871,9500-11000,64.26
11708900147.gpx,286,23.902,0.839,106.69,9932,9500-11000,58.16
11708900147.gpx,287,19.324,1.416,63.21,9985,9500-11000,46.02
11708900147.gpx,288,17.217,1.351,66.22,10028,9500-11000,40.67
11708900147.gpx,289,23.049,0.621,144.0,10076,9500-11000,55.84
11708900147.gpx,290,16.39,1.026,87.23,10123,9500-11000,38.6
11708900147.gpx,291,17.824,1.114,80.33,10164,9500-11000,42.2
11708900147.gpx,292,16.617,0.621,144.13,10204,9500-11000,39.16
11708900147.gpx,293,20.832,0.929,96.36,10249,9500-11000,49.94
11708900147.gpx,294,34.198,0.417,214.57,10319,9500-11000,89.18
11708900147.gpx,295,29.283,0.351,255.27,10400,9500-11000,73.59
11708900147.gpx,296,5.373,1.319,67.82,10443,9500-11000,12.34
11708900147.gpx,297,2.706,1.869,47.86,10452,9500-11000,6.2
11708900147.gpx,298,-2.423,2.11,42.4,10452,9500-11000,-5.55
11708900147.gpx,299,-1.238,2.651,33.76,10448,9500-11000,-2.84
11708900147.gpx,300,2.335,3.028,29.55,10450,9500-11000,5.35
11708900147.gpx,301,3.092,2.573,34.78,10456,9500-11000,7.09
11708900147.gpx,302,4.772,2.163,41.37,10465,9500-11000,10.96
11708900147.gpx,303,14.47,1.34,66.79,10487,9500-11000,33.87
11708900147.gpx,304,18.856,1.371,65.27,10527,9500-11000,44.82
11708900147.gpx,305,27.343,1.0,89.45,10583,9500-11000,67.86
11708900147.gpx,306,25.528,1.173,76.25,10648,9500-11000,62.67
11708900147.gpx,307,26.243,0.931,96.13,10712,9500-11000,64.7
11708900147.gpx,308,23.896,0.999,89.59,10773,9500-11000,58.14
11708900147.gpx,309,16.418,1.226,72.99,10822,9500-11000,38.67
11708900147.gpx,310,16.484,1.061,84.3,10860,9500-11000,38.83
11708900147.gpx,311,20.869,1.222,73.2,10905,9500-11000,50.03
11708900147.gpx,312,22.488,0.98,91.33,10957,9500-11000,54.33
11708900147.gpx,313,19.461,1.177,76.03,11007,11000-12500,46.37
11708900147.gpx,314,24.278,1.126,79.48,11060,11000-12500,59.19
11708900147.gpx,315,24.226,0.81,110.48,11119,11000-12500,59.05
11708900147.gpx,316,24.29,0.821,108.96,11178,11000-12500,59.23
11708900147.gpx,317,22.646,1.152,77.66,11235,11000-12500,54.75
11708900147.gpx,318,37.971,0.287,311.67,11314,11000-12500,102.43
11708900147.gpx,319,21.772,0.851,105.19,11391,11000-12500,52.41
11708900147.gpx,320,17.027,1.408,63.53,11438,11000-12500,40.19
11708900147.gpx,322,-23.326,1.49,60.04,11338,11000-12500,-56.59
11708900147.gpx,323,-23.286,1.048,85.35,11281,11000-12500,-56.48
11708900147.gpx,324,-37.934,0.354,252.62,11202,11000-12500,-102.29
11708900147.gpx,325,-20.339,0.381,234.72,11126,11000-12500,-48.65
11708900147.gpx,326,-19.501,1.247,71.74,11079,11000-12500,-46.47
11708900147.gpx,327,-18.507,1.526,58.65,11034,11000-12500,-43.93
11708900147.gpx,328,-14.368,1.676,53.4,10995,9500-11000,-33.62
11708900147.gpx,329,-14.243,1.738,51.49,10961,9500-11000,-33.31
11708900147.gpx,330,-14.251,2.405,37.2,10928,9500-11000,-33.33
11708900147.gpx,331,-15.794,3.001,29.82,10893,9500-11000,-37.12
11708900147.gpx,332,-12.427,2.599,34.42,10860,9500-11000,-28.92
11708900147.gpx,333,-11.527,4.049,22.1,10832,9500-11000,-26.76
11708900147.gpx,334,-15.929,2.098,42.66,10800,9500-11000,-37.46
11708900147.gpx,335,-18.692,3.718,24.07,10759,9500-11000,-44.4
11708900147.gpx,336,-19.091,2.287,39.13,10714,9500-11000,-45.42
11708900147.gpx,337,-21.31,1.445,61.9,10666,9500-11000,-51.19
11708900147.gpx,338,-20.088,2.129,42.04,10616,9500-11000,-47.99
11708900147.gpx,339,-25.335,1.142,78.33,10561,9500-11000,-62.13
11708900147.gpx,340,-20.55,0.869,102.93,10505,9500-11000,-49.2
11708900147.gpx,341,-8.363,1.826,48.99,10471,9500-11000,-19.29
11708900147.gpx,342,-2.936,2.832,31.6,10458,9500-11000,-6.73
11708900147.gpx,343,-3.128,2.524,35.45,10451,9500-11000,-7.17
11708900147.gpx,344,0.369,2.155,41.53,10448,9500-11000,0.85
11708900147.gpx,345,2.868,2.685,33.33,10452,9500-11000,6.57
11708900147.gpx,346,-1.744,1.991,44.95,10453,9500-11000,-4.0
11708900147.gpx,347,-5.838,0.932,96.0,10444,9500-11000,-13.42
11708900147.gpx,348,-27.514,0.432,207.13,10403,9500-11000,-68.36
11708900147.gpx,349,-32.743,0.529,169.26,10327,9500-11000,-84.39
11708900147.gpx,350,-26.565,0.616,145.28,10252,9500-11000,-65.62
11708900147.gpx,351,-24.73,0.519,172.54,10189,9500-11000,-60.44
11708900147.gpx,352,-11.84,1.678,53.34,10145,9500-11000,-27.51
11708900147.gpx,353,-14.776,2.434,36.76,10114,9500-11000,-34.62
11708900147.gpx,354,-23.287,1.275,70.19,10068,9500-11000,-56.48
11708900147.gpx,355,-15.497,3.041,29.43,10022,9500-11000,-36.39
11708900147.gpx,356,-22.884,1.15,77.8,9976,9500-11000,-55.39
11708900147.gpx,357,-16.464,2.697,33.18,9929,9500-11000,-38.78
11708900147.gpx,358,-22.859,1.667,53.66,9882,9500-11000,-55.32
11708900147.gpx,359,-15.304,2.404,37.22,9836,9500-11000,-35.91
11708900147.gpx,360,-15.233,2.812,31.82,9800,9500-11000,-35.74
11708900147.gpx,361,-13.333,2.07,43.23,9767,9500-11000,-31.1
11708900147.gpx,363,-7.062,2.491,35.93,9690,9500-11000,-16.26
11708900147.gpx,364,-16.331,2.466,36.28,9662,9500-11000,-38.45
11708900147.gpx,365,-12.354,2.488,35.97,9629,9500-11000,-28.74
11708900147.gpx,366,-20.917,2.082,42.98,9589,9500-11000,-50.16
11708900147.gpx,367,-7.129,2.304,38.83,9556,9500-11000,-16.41
11708900147.gpx,368,-4.622,2.936,30.47,9542,9500-11000,-10.61
11708900147.gpx,369,2.515,2.806,31.89,9540,9500-11000,5.76
11708900147.gpx,370,8.248,2.859,31.3,9552,9500-11000,19.02
11708900147.gpx,371,1.418,3.625,24.68,9563,9500-11000,3.25
11708900147.gpx,372,-0.863,3.511,25.48,9564,9500-11000,-1.98
11708900147.gpx,373,0.25,2.801,31.95,9563,9500-11000,0.57
11708900147.gpx,374,-8.251,2.75,32.54,9554,9500-11000,-19.03
11708900147.gpx,375,-17.86,2.026,44.17,9524,9500-11000,-42.28
11708900147.gpx,376,-15.17,2.466,36.29,9485,8000-9500,-35.58
11708900147.gpx,377,-8.378,1.206,74.19,9457,8000-9500,-19.33
11708900147.gpx,379,-7.322,3.311,27.03,9422,8000-9500,-16.86
11708900147.gpx,380,-6.106,3.562,25.12,9407,8000-9500,-14.04
11708900147.gpx,381,-5.952,3.883,23.05,9393,8000-9500,-13.68
11708900147.gpx,382,-24.905,3.729,24.0,9355,8000-9500,-60.93
11708900147.gpx,383,-10.09,4.273,20.94,9313,8000-9500,-23.35
11708900147.gpx,384,-10.713,2.999,29.83,9289,8000-9500,-24.83
11708900147.gpx,385,-9.829,2.83,31.61,9265,8000-9500,-22.74
11708900147.gpx,386,-7.755,4.261,21.0,9245,8000-9500,-17.87
11708900147.gpx,387,-8.215,2.785,32.12,9227,8000-9500,-18.95
11708900147.gpx,388,-7.976,4.103,21.81,9208,8000-9500,-18.39
11708900147.gpx,390,-9.379,3.32,26.95,9170,8000-9500,-21.68
11708900147.gpx,391,-7.743,3.458,25.87,9150,8000-9500,-17.84
11708900147.gpx,393,-6.381,4.943,18.1,9119,8000-9500,-14.68
11708900147.gpx,396,-8.149,3.272,27.35,9072,8000-9500,-18.79
11708900147.gpx,397,-8.791,4.533,19.74,9052,8000-9500,-20.3
11708900147.gpx,398,-8.073,4.447,20.12,9033,8000-9500,-18.61
11708900147.gpx,399,-7.651,4.698,19.05,9015,8000-9500,-17.63
11708900147.gpx,401,-7.602,4.714,18.98,8978,8000-9500,-17.52
11708900147.gpx,404,-8.253,3.596,24.88,8922,8000-9500,-19.04
11708900147.gpx,405,-14.748,0.894,100.08,8895,8000-9500,-34.55
11708900147.gpx,411,-7.462,4.846,18.46,8779,8000-9500,-17.19
11708900147.gpx,425,-9.367,3.406,26.27,8541,8000-9500,-21.65
11708900147.gpx,426,-8.394,4.652,19.23,8520,8000-9500,-19.36
11708900147.gpx,427,-8.045,4.94,18.11,8501,8000-9500,-18.55
11708900147.gpx,431,-7.941,4.646,19.26,8434,8000-9500,-18.31
11708900147.gpx,437,-10.68,3.446,25.96,8319,8000-9500,-24.75
11708900147.gpx,438,-9.029,2.029,44.09,8296,8000-9500,-20.85
11708900147.gpx,439,-8.103,4.374,20.46,8277,8000-9500,-18.68
11708900147.gpx,446,-8.41,4.992,17.92,8144,8000-9500,-19.4
11708900147.gpx,448,-11.113,4.197,21.32,8103,8000-9500,-25.78
11708900147.gpx,458,-8.358,4.494,19.91,7897,6500-8000,-19.28
11708900147.gpx,461,-7.661,4.119,21.72,7843,6500-8000,-17.65
11708900147.gpx,466,-7.472,4.18,21.41,7754,6500-8000,-17.21
11708900147.gpx,470,-8.928,4.639,19.29,7684,6500-8000,-20.62
11708900147.gpx,472,-10.807,1.133,79.01,7643,6500-8000,-25.05
11708900147.gpx,473,-17.045,0.469,190.98,7611,6500-8000,-40.23
11708900147.gpx,481,-7.674,4.931,18.15,7460,6500-8000,-17.68
11708900147.gpx,482,-8.102,4.435,20.18,7442,6500-8000,-18.68
11708900147.gpx,483,-7.181,3.462,25.84,7424,6500-8000,-16.53
11708900147.gpx,487,-3.491,4.797,18.65,7399,6500-8000,-8.01
11708900147.gpx,493,-3.221,4.536,19.73,7365,6500-8000,-7.39
11708900147.gpx,495,-2.24,4.671,19.15,7353,6500-8000,-5.13
11708900147.gpx,496,0.684,4.891,18.29,7352,6500-8000,1.57
11708900147.gpx,498,0.603,4.79,18.68,7355,6500-8000,1.38
11708900147.gpx,500,2.663,4.5,19.88,7362,6500-8000,6.1
11708900147.gpx,501,2.623,4.19,21.36,7368,6500-8000,6.01
11708900147.gpx,503,2.786,4.116,21.74,7377,6500-8000,6.39
11708900147.gpx,504,-1.739,2.587,34.58,7378,6500-8000,-3.98
11708900147.gpx,508,-7.476,4.635,19.3,7320,6500-8000,-17.22
11708900147.gpx,509,-9.873,4.708,19.01,7300,6500-8000,-22.84
11708900147.gpx,510,-12.45,4.097,21.84,7274,6500-8000,-28.97
11708900147.gpx,511,-10.914,4.453,20.09,7247,6500-8000,-25.3
11708900147.gpx,512,-8.72,4.2,21.31,7224,6500-8000,-20.13
11708900147.gpx,514,-9.036,3.882,23.05,7186,6500-8000,-20.87
11708900147.gpx,516,-7.09,4.778,18.73,7153,6500-8000,-16.32
11708900147.gpx,520,-6.275,4.722,18.95,7102,6500-8000,-14.43
11708900147.gpx,521,-3.866,4.644,19.27,7090,6500-8000,-8.87
11708900147.gpx,522,-1.314,4.764,18.78,7084,6500-8000,-3.01
11708900147.gpx,523,-6.211,4.331,20.66,7075,6500-8000,-14.28
11708900147.gpx,524,-8.285,4.901,18.26,7059,6500-8000,-19.11
11708900147.gpx,526,0.219,4.896,18.28,7037,6500-8000,0.5
11708900147.gpx,527,-2.99,4.826,18.54,7034,6500-8000,-6.85
11708900147.gpx,529,0.042,4.712,18.99,7031,6500-8000,0.1
11708900147.gpx,530,0.753,4.829,18.53,7032,6500-8000,1.72
11708900147.gpx,532,0.241,4.706,19.01,7034,6500-8000,0.55
11708900147.gpx,533,2.247,4.753,18.82,7037,6500-8000,5.15
11708900147.gpx,535,-1.44,4.822,18.56,7037,6500-8000,-3.3
11708900147.gpx,537,0.216,4.807,18.61,7036,6500-8000,0.49
11708900147.gpx,538,3.72,4.687,19.09,7041,6500-8000,8.53
11708900147.gpx,540,2.018,4.956,18.06,7050,6500-8000,4.62
11708900147.gpx,542,3.827,3.679,24.32,7051,6500-8000,8.78
11708900147.gpx,543,4.035,4.389,20.39,7060,6500-8000,9.26
11708900147.gpx,544,7.651,4.14,21.61,7073,6500-8000,17.63
11708900147.gpx,545,5.602,2.351,38.06,7089,6500-8000,12.87
11708900147.gpx,547,11.563,2.333,38.35,7111,6500-8000,26.85
11708900147.gpx,548,3.415,3.711,24.11,7129,6500-8000,7.83
11708900147.gpx,551,2.183,4.798,18.65,7126,6500-8000,5.0
11708900147.gpx,553,-2.897,4.451,20.1,7128,6500-8000,-6.64
11708900147.gpx,554,-7.472,4.24,21.1,7116,6500-8000,-17.21
11708900147.gpx,555,-5.583,4.868,18.38,7101,6500-8000,-12.83
11708900147.gpx,556,-5.927,4.939,18.12,7088,6500-8000,-13.62
11708900147.gpx,557,-8.811,4.802,18.63,7071,6500-8000,-20.34
11708900147.gpx,559,-0.031,4.598,19.46,7048,6500-8000,-0.07
11708900147.gpx,560,-2.016,4.27,20.96,7046,6500-8000,-4.62
11708900147.gpx,565,-6.697,4.634,19.31,6983,6500-8000,-15.41
11708900147.gpx,566,-7.182,4.556,19.64,6967,6500-8000,-16.54
11708900147.gpx,568,-5.885,4.501,19.88,6945,6500-8000,-13.53
11708900147.gpx,583,3.467,4.771,18.75,6892,6500-8000,7.95
11708900147.gpx,584,1.336,3.71,24.12,6897,6500-8000,3.06
11708900147.gpx,585,-2.988,1.803,49.64,6895,6500-8000,-6.85
11708900147.gpx,589,-5.178,4.829,18.53,6862,6500-8000,-11.89
11708900147.gpx,590,-6.026,4.639,19.29,6849,6500-8000,-13.85
11708900147.gpx,608,2.225,4.37,20.48,6660,6500-8000,5.1
11708900147.gpx,609,3.277,4.82,18.56,6666,6500-8000,7.51
11708900147.gpx,610,0.5,4.543,19.69,6671,6500-8000,1.15
11708900147.gpx,638,0.27,3.849,23.25,6630,6500-8000,0.62
11708900147.gpx,639,-0.127,2.775,32.25,6630,6500-8000,-0.29
11724515044.gpx,2,0.0,3.275,27.32,6745,6500-8000,0.0
11724515044.gpx,3,-0.143,4.112,21.76,6745,6500-8000,-0.33
11724515044.gpx,4,-0.207,3.712,24.1,6745,6500-8000,-0.47
11724515044.gpx,5,-0.223,3.926,22.79,6744,6500-8000,-0.51
11724515044.gpx,6,-0.232,3.541,25.27,6744,6500-8000,-0.53
11724515044.gpx,7,0.089,3.489,25.65,6744,6500-8000,0.2
11724515044.gpx,8,0.286,3.812,23.47,6744,6500-8000,0.66
11724515044.gpx,9,0.143,3.823,23.4,6745,6500-8000,0.33
11724515044.gpx,10,0.286,3.69,24.25,6745,6500-8000,0.66
11724515044.gpx,11,-0.143,3.183,28.11,6745,6500-8000,-0.33
11724515044.gpx,12,-0.071,3.591,24.92,6745,6500-8000,-0.16
11724515044.gpx,13,0.071,3.505,25.53,6745,6500-8000,0.16
11724515044.gpx,14,1.738,4.129,21.67,6747,6500-8000,3.98
11724515044.gpx,15,4.093,3.618,24.73,6754,6500-8000,9.39
11724515044.gpx,16,3.782,3.333,26.85,6763,6500-8000,8.67
11724515044.gpx,17,7.344,2.99,29.92,6776,6500-8000,16.91
11724515044.gpx,18,8.61,3.034,29.49,6794,6500-8000,19.87
11724515044.gpx,19,8.989,2.826,31.67,6814,6500-8000,20.76
11724515044.gpx,20,5.981,2.978,30.05,6832,6500-8000,13.75
11724515044.gpx,21,4.361,3.45,25.94,6843,6500-8000,10.01
11724515044.gpx,22,6.123,3.078,29.07,6855,6500-8000,14.08
11724515044.gpx,23,2.579,3.575,25.03,6865,6500-8000,5.91
11724515044.gpx,24,0.978,3.308,27.05,6870,6500-8000,2.24
11724515044.gpx,25,2.857,3.668,24.39,6874,6500-8000,6.55
11724515044.gpx,26,4.933,2.959,30.24,6883,6500-8000,11.33
11724515044.gpx,27,4.168,4.275,20.93,6893,6500-8000,9.56
11724515044.gpx,28,5.159,3.527,25.37,6904,6500-8000,11.85
11724515044.gpx,29,3.235,3.547,25.22,6914,6500-8000,7.42
11724515044.gpx,30,4.041,3.943,22.69,6922,6500-8000,9.27
11724515044.gpx,31,5.442,3.195,28.0,6933,6500-8000,12.5
11724515044.gpx,32,3.164,4.469,20.02,6943,6500-8000,7.25
11724515044.gpx,33,3.488,3.497,25.59,6950,6500-8000,8.0
11724515044.gpx,34,4.55,3.629,24.65,6960,6500-8000,10.44
11724515044.gpx,35,4.785,3.368,26.57,6970,6500-8000,10.99
11724515044.gpx,36,3.581,3.455,25.9,6980,6500-8000,8.21
11724515044.gpx,37,1.911,3.578,25.01,6986,6500-8000,4.38
11724515044.gpx,38,1.594,3.996,22.39,6990,6500-8000,3.65
11724515044.gpx,39,3.156,3.844,23.28,6996,6500-8000,7.24
11724515044.gpx,40,3.509,3.348,26.73,7003,6500-8000,8.05
11724515044.gpx,41,4.513,3.258,27.47,7013,6500-8000,10.36
11724515044.gpx,42,8.68,2.978,30.04,7028,6500-8000,20.04
11724515044.gpx,43,6.429,3.649,24.52,7045,6500-8000,14.79
11724515044.gpx,44,1.729,3.41,26.24,7055,6500-8000,3.96
11724515044.gpx,45,2.465,3.246,27.57,7059,6500-8000,5.65
11724515044.gpx,46,1.377,3.566,25.09,7064,6500-8000,3.15
11724515044.gpx,47,2.549,4.539,19.71,7068,6500-8000,5.84
11724515044.gpx,48,3.665,3.675,24.35,7075,6500-8000,8.4
11724515044.gpx,49,1.43,3.315,26.99,7081,6500-8000,3.27
11724515044.gpx,50,2.533,3.621,24.71,7086,6500-8000,5.8
11724515044.gpx,51,1.212,3.913,22.87,7090,6500-8000,2.78
11724515044.gpx,52,2.173,3.455,25.9,7094,6500-8000,4.98
11724515044.gpx,53,8.398,2.707,33.06,7106,6500-8000,19.37
11724515044.gpx,54,5.898,3.693,24.23,7123,6500-8000,13.56
11724515044.gpx,55,4.333,3.43,26.09,7134,6500-8000,9.94
11724515044.gpx,56,6.955,2.959,30.24,7147,6500-8000,16.01
11724515044.gpx,57,8.321,3.191,28.04,7165,6500-8000,19.2
11724515044.gpx,58,9.012,2.634,33.96,7185,6500-8000,20.81
11724515044.gpx,59,9.474,2.987,29.95,7206,6500-8000,21.9
11724515044.gpx,60,8.38,2.565,34.88,7227,6500-8000,19.33
11724515044.gpx,61,8.644,2.857,31.31,7246,6500-8000,19.95
11724515044.gpx,62,10.031,2.577,34.71,7268,6500-8000,23.21
11724515044.gpx,63,8.533,2.733,32.74,7290,6500-8000,19.69
11724515044.gpx,64,8.769,2.681,33.37,7309,6500-8000,20.24
11724515044.gpx,65,7.35,3.016,29.67,7328,6500-8000,16.93
11724515044.gpx,66,8.131,3.11,28.77,7346,6500-8000,18.75
11724515044.gpx,67,8.726,2.868,31.2,7365,6500-8000,20.14
11724515044.gpx,68,6.981,3.533,25.33,7383,6500-8000,16.07
11724515044.gpx,69,7.317,3.045,29.38,7400,6500-8000,16.85
11724515044.gpx,70,5.683,3.464,25.83,7415,6500-8000,13.06
11724515044.gpx,71,5.59,2.885,31.02,7428,6500-8000,12.85
11724515044.gpx,72,8.638,3.056,29.28,7444,6500-8000,19.94
11724515044.gpx,73,8.372,2.821,31.71,7464,6500-8000,19.31
11724515044.gpx,74,8.364,3.032,29.51,7483,6500-8000,19.3
11724515044.gpx,75,7.668,3.263,27.42,7502,6500-8000,17.67
11724515044.gpx,76,8.184,2.977,30.06,7520,6500-8000,18.87
11724515044.gpx,77,7.882,2.943,30.4,7538,6500-8000,18.17
11724515044.gpx,78,8.246,2.752,32.51,7557,6500-8000,19.02
11724515044.gpx,79,8.243,2.916,30.68,7576,6500-8000,19.01
11724515044.gpx,80,8.951,2.749,32.55,7596,6500-8000,20.67
11724515044.gpx,81,7.95,3.082,29.03,7615,6500-8000,18.33
11724515044.gpx,82,7.896,2.789,32.09,7634,6500-8000,18.2
11724515044.gpx,83,10.098,1.83,48.91,7654,6500-8000,23.37
11724515044.gpx,84,9.877,2.483,36.04,7678,6500-8000,22.85
11724515044.gpx,85,8.629,3.197,27.99,7699,6500-8000,19.92
11724515044.gpx,86,7.729,2.943,30.4,7718,6500-8000,17.81
11724515044.gpx,87,7.734,3.067,29.18,7736,6500-8000,17.82
11724515044.gpx,88,8.502,2.875,31.12,7754,6500-8000,19.62
11724515044.gpx,89,7.9,3.177,28.17,7773,6500-8000,18.21
11724515044.gpx,90,8.624,2.988,29.94,7792,6500-8000,19.9
11724515044.gpx,91,8.442,2.731,32.76,7812,6500-8000,19.48
11724515044.gpx,92,8.017,2.991,29.92,7831,6500-8000,18.48
11724515044.gpx,93,9.391,2.618,34.18,7851,6500-8000,21.71
11724515044.gpx,94,8.378,2.62,34.15,7872,6500-8000,19.33
11724515044.gpx,95,7.815,2.892,30.94,7890,6500-8000,18.01
11724515044.gpx,96,9.25,3.329,26.88,7910,6500-8000,21.37
11724515044.gpx,97,8.555,3.103,28.84,7930,6500-8000,19.74
11724515044.gpx,98,8.146,3.296,27.15,7950,6500-8000,18.79
11724515044.gpx,99,8.85,2.919,30.65,7969,6500-8000,20.43
11724515044.gpx,100,8.221,2.896,30.89,7989,6500-8000,18.96
