file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GannettPeak2023-07-04.gpx,878,-1.62,3.955,22.63,9691,9500-11000,-3.71
GannettPeak2023-07-04.gpx,879,-1.62,3.955,22.63,9687,9500-11000,-3.71
GannettPeak2023-07-04.gpx,880,-0.261,1.342,66.68,9685,9500-11000,-0.6
GannettPeak2023-07-04.gpx,881,-0.013,1.556,57.5,9685,9500-11000,-0.03
GannettPeak2023-07-04.gpx,882,-0.866,2.467,36.27,9684,9500-11000,-1.98
GannettPeak2023-07-04.gpx,883,-0.277,2.572,34.78,9683,9500-11000,-0.63
GannettPeak2023-07-04.gpx,884,0.767,2.783,32.15,9683,9500-11000,1.76
GannettPeak2023-07-04.gpx,885,1.119,1.909,46.86,9685,9500-11000,2.56
GannettPeak2023-07-04.gpx,886,1.125,1.898,47.14,9688,9500-11000,2.58
GannettPeak2023-07-04.gpx,887,0.806,2.649,33.78,9690,9500-11000,1.85
GannettPeak2023-07-04.gpx,888,0.203,2.146,41.69,9691,9500-11000,0.46
GannettPeak2023-07-04.gpx,889,1.959,1.987,45.04,9694,9500-11000,4.49
GannettPeak2023-07-04.gpx,890,4.94,1.941,46.1,9702,9500-11000,11.34
GannettPeak2023-07-04.gpx,891,4.94,1.941,46.1,9713,9500-11000,11.34
GannettPeak2023-07-04.gpx,892,7.158,1.004,89.16,9727,9500-11000,16.48
GannettPeak2023-07-04.gpx,893,6.506,1.424,62.82,9743,9500-11000,14.97
GannettPeak2023-07-04.gpx,894,6.304,1.413,63.32,9757,9500-11000,14.5
GannettPeak2023-07-04.gpx,895,4.188,1.527,58.58,9770,9500-11000,9.61
GannettPeak2023-07-04.gpx,896,2.191,2.066,43.32,9777,9500-11000,5.02
GannettPeak2023-07-04.gpx,897,-2.311,1.848,48.42,9777,9500-11000,-5.3
GannettPeak2023-07-04.gpx,898,0.687,2.202,40.63,9775,9500-11000,1.57
GannettPeak2023-07-04.gpx,899,4.773,1.693,52.84,9781,9500-11000,10.96
GannettPeak2023-07-04.gpx,900,8.152,1.562,57.3,9796,9500-11000,18.8
GannettPeak2023-07-04.gpx,901,5.165,2.126,42.1,9811,9500-11000,11.86
GannettPeak2023-07-04.gpx,902,1.446,2.954,30.29,9819,9500-11000,3.31
GannettPeak2023-07-04.gpx,903,0.993,2.561,34.93,9822,9500-11000,2.27
GannettPeak2023-07-04.gpx,904,0.0,1.983,45.12,9823,9500-11000,0.0
GannettPeak2023-07-04.gpx,905,1.069,1.966,45.52,9824,9500-11000,2.45
GannettPeak2023-07-04.gpx,906,1.806,0.144,619.48,9827,9500-11000,4.14
GannettPeak2023-07-04.gpx,907,0.91,0.145,617.19,9830,9500-11000,2.09
GannettPeak2023-07-04.gpx,908,-0.921,1.599,55.95,9830,9500-11000,-2.11
GannettPeak2023-07-04.gpx,909,0.092,2.009,44.54,9830,9500-11000,0.21
GannettPeak2023-07-04.gpx,910,1.406,3.038,29.45,9831,9500-11000,3.22
GannettPeak2023-07-04.gpx,911,1.366,2.989,29.94,9834,9500-11000,3.13
GannettPeak2023-07-04.gpx,912,0.0,1.917,46.68,9836,9500-11000,0.0
GannettPeak2023-07-04.gpx,913,-0.486,2.766,32.34,9835,9500-11000,-1.11
GannettPeak2023-07-04.gpx,914,-0.654,3.268,27.38,9834,9500-11000,-1.5
GannettPeak2023-07-04.gpx,915,0.324,2.347,38.12,9834,9500-11000,0.74
GannettPeak2023-07-04.gpx,916,0.815,1.788,50.03,9835,9500-11000,1.87
GannettPeak2023-07-04.gpx,917,0.291,1.588,56.33,9836,9500-11000,0.67
GannettPeak2023-07-04.gpx,918,1.141,1.806,49.55,9838,9500-11000,2.61
GannettPeak2023-07-04.gpx,919,0.0,1.722,51.95,9839,9500-11000,0.0
GannettPeak2023-07-04.gpx,920,0.0,1.722,51.95,9839,9500-11000,0.0
GannettPeak2023-07-04.gpx,921,0.0,1.547,57.83,9839,9500-11000,0.0
GannettPeak2023-07-04.gpx,922,0.945,1.595,56.1,9840,9500-11000,2.17
GannettPeak2023-07-04.gpx,923,2.321,1.521,58.83,9844,9500-11000,5.32
GannettPeak2023-07-04.gpx,924,0.206,2.304,38.83,9847,9500-11000,0.47
GannettPeak2023-07-04.gpx,925,-1.271,3.361,26.62,9846,9500-11000,-2.91
GannettPeak2023-07-04.gpx,926,-0.344,2.635,33.95,9844,9500-11000,-0.79
GannettPeak2023-07-04.gpx,927,1.117,2.012,44.48,9845,9500-11000,2.56
GannettPeak2023-07-04.gpx,928,1.645,2.597,34.46,9848,9500-11000,3.77
GannettPeak2023-07-04.gpx,929,1.464,2.347,38.12,9851,9500-11000,3.35
GannettPeak2023-07-04.gpx,930,1.1,1.942,46.07,9854,9500-11000,2.52
GannettPeak2023-07-04.gpx,931,1.793,1.191,75.14,9858,9500-11000,4.11
GannettPeak2023-07-04.gpx,932,1.638,1.716,52.15,9862,9500-11000,3.75
GannettPeak2023-07-04.gpx,933,1.644,3.898,22.96,9865,9500-11000,3.77
GannettPeak2023-07-04.gpx,934,1.644,3.898,22.96,9869,9500-11000,3.77
GannettPeak2023-07-04.gpx,935,1.435,1.848,48.43,9873,9500-11000,3.29
GannettPeak2023-07-04.gpx,936,2.88,1.295,69.08,9878,9500-11000,6.6
GannettPeak2023-07-04.gpx,937,2.84,1.503,59.54,9884,9500-11000,6.51
GannettPeak2023-07-04.gpx,938,3.317,2.284,39.17,9891,9500-11000,7.61
GannettPeak2023-07-04.gpx,939,3.138,2.474,36.16,9899,9500-11000,7.19
GannettPeak2023-07-04.gpx,940,1.799,2.375,37.68,9904,9500-11000,4.12
GannettPeak2023-07-04.gpx,941,2.643,3.087,28.98,9909,9500-11000,6.06
GannettPeak2023-07-04.gpx,942,3.25,3.939,22.71,9916,9500-11000,7.45
GannettPeak2023-07-04.gpx,943,3.25,3.939,22.71,9924,9500-11000,7.45
GannettPeak2023-07-04.gpx,944,3.705,2.344,38.17,9932,9500-11000,8.5
GannettPeak2023-07-04.gpx,945,3.267,1.976,45.29,9940,9500-11000,7.49
GannettPeak2023-07-04.gpx,946,2.526,1.97,45.42,9946,9500-11000,5.79
GannettPeak2023-07-04.gpx,947,2.384,3.582,24.98,9952,9500-11000,5.46
GannettPeak2023-07-04.gpx,948,2.384,3.582,24.98,9957,9500-11000,5.46
GannettPeak2023-07-04.gpx,949,2.021,1.282,69.82,9962,9500-11000,4.63
GannettPeak2023-07-04.gpx,950,2.928,1.024,87.41,9968,9500-11000,6.71
GannettPeak2023-07-04.gpx,951,3.239,0.769,116.37,9975,9500-11000,7.43
GannettPeak2023-07-04.gpx,952,4.212,1.519,58.91,9984,9500-11000,9.66
GannettPeak2023-07-04.gpx,953,4.14,0.787,113.66,9993,9500-11000,9.5
GannettPeak2023-07-04.gpx,954,2.299,0.666,134.37,10001,9500-11000,5.27
GannettPeak2023-07-04.gpx,955,1.784,0.48,186.28,10005,9500-11000,4.09
GannettPeak2023-07-04.gpx,956,2.006,0.577,155.14,10010,9500-11000,4.6
GannettPeak2023-07-04.gpx,957,5.126,1.207,74.11,10018,9500-11000,11.77
GannettPeak2023-07-04.gpx,958,6.106,1.863,48.02,10031,9500-11000,14.04
GannettPeak2023-07-04.gpx,959,5.702,2.614,34.24,10044,9500-11000,13.1
GannettPeak2023-07-04.gpx,960,4.367,0.203,441.1,10056,9500-11000,10.02
GannettPeak2023-07-04.gpx,961,9.716,0.92,97.23,10072,9500-11000,22.47
GannettPeak2023-07-04.gpx,962,6.314,1.178,75.93,10091,9500-11000,14.52
GannettPeak2023-07-04.gpx,963,5.278,2.018,44.34,10104,9500-11000,12.12
GannettPeak2023-07-04.gpx,964,4.255,1.604,55.78,10115,9500-11000,9.76
GannettPeak2023-07-04.gpx,965,5.289,1.543,58.0,10126,9500-11000,12.15
GannettPeak2023-07-04.gpx,966,5.692,1.196,74.8,10138,9500-11000,13.08
GannettPeak2023-07-04.gpx,967,4.519,1.887,47.43,10150,9500-11000,10.37
GannettPeak2023-07-04.gpx,968,4.339,0.215,417.02,10160,9500-11000,9.96
GannettPeak2023-07-04.gpx,969,7.147,0.111,806.69,10174,9500-11000,16.46
GannettPeak2023-07-04.gpx,970,6.038,2.115,42.31,10189,9500-11000,13.88
GannettPeak2023-07-04.gpx,971,6.931,1.84,48.63,10204,9500-11000,15.95
GannettPeak2023-07-04.gpx,972,8.061,1.033,86.65,10221,9500-11000,18.59
GannettPeak2023-07-04.gpx,973,9.293,1.367,65.45,10241,9500-11000,21.47
GannettPeak2023-07-04.gpx,974,11.765,1.454,61.52,10265,9500-11000,27.33
GannettPeak2023-07-04.gpx,975,11.693,2.342,38.21,10293,9500-11000,27.16
GannettPeak2023-07-04.gpx,976,9.503,1.11,80.62,10317,9500-11000,21.97
GannettPeak2023-07-04.gpx,977,6.324,1.177,75.99,10335,9500-11000,14.54
GannettPeak2023-07-04.gpx,978,3.57,0.186,482.28,10347,9500-11000,8.19
GannettPeak2023-07-04.gpx,979,3.361,1.275,70.2,10355,9500-11000,7.71
GannettPeak2023-07-04.gpx,980,3.268,1.455,61.5,10362,9500-11000,7.49
GannettPeak2023-07-04.gpx,981,-0.544,1.482,60.38,10365,9500-11000,-1.25
GannettPeak2023-07-04.gpx,982,-4.672,1.036,86.37,10359,9500-11000,-10.73
GannettPeak2023-07-04.gpx,983,-5.514,1.738,51.48,10348,9500-11000,-12.67
GannettPeak2023-07-04.gpx,984,-5.514,1.738,51.48,10335,9500-11000,-12.67
GannettPeak2023-07-04.gpx,985,-9.514,0.83,107.74,10318,9500-11000,-21.99
GannettPeak2023-07-04.gpx,986,-7.081,1.203,74.41,10299,9500-11000,-16.3
GannettPeak2023-07-04.gpx,987,-6.724,1.288,69.49,10283,9500-11000,-15.47
GannettPeak2023-07-04.gpx,988,-14.218,1.177,76.01,10258,9500-11000,-33.25
GannettPeak2023-07-04.gpx,989,-10.873,1.553,57.62,10229,9500-11000,-25.21
GannettPeak2023-07-04.gpx,990,-8.401,1.61,55.59,10207,9500-11000,-19.38
GannettPeak2023-07-04.gpx,991,-4.547,1.202,74.45,10192,9500-11000,-10.44
GannettPeak2023-07-04.gpx,992,-5.301,0.9,99.42,10181,9500-11000,-12.18
GannettPeak2023-07-04.gpx,993,-5.08,1.624,55.09,10169,9500-11000,-11.67
GannettPeak2023-07-04.gpx,994,-7.052,1.178,75.97,10155,9500-11000,-16.23
GannettPeak2023-07-04.gpx,995,-5.993,1.905,46.98,10140,9500-11000,-13.78
GannettPeak2023-07-04.gpx,996,-4.292,1.277,70.05,10128,9500-11000,-9.85
GannettPeak2023-07-04.gpx,997,-4.319,0.81,110.4,10118,9500-11000,-9.91
GannettPeak2023-07-04.gpx,998,-5.168,1.468,60.96,10107,9500-11000,-11.87
GannettPeak2023-07-04.gpx,999,-7.234,1.69,52.94,10093,9500-11000,-16.66
GannettPeak2023-07-04.gpx,1000,-9.408,0.879,101.81,10074,9500-11000,-21.75
GannettPeak2023-07-04.gpx,1001,-3.923,1.455,61.49,10058,9500-11000,-9.0
GannettPeak2023-07-04.gpx,1002,-4.248,1.408,63.55,10049,9500-11000,-9.75
GannettPeak2023-07-04.gpx,1003,-14.193,0.01,9375.58,10028,9500-11000,-33.19
GannettPeak2023-07-04.gpx,1004,-4.719,2.71,33.02,10005,9500-11000,-10.83
GannettPeak2023-07-04.gpx,1005,-4.989,2.562,34.92,9994,9500-11000,-11.46
GannettPeak2023-07-04.gpx,1006,-5.418,2.359,37.94,9982,9500-11000,-12.45
GannettPeak2023-07-04.gpx,1007,-2.487,0.896,99.9,9973,9500-11000,-5.7
GannettPeak2023-07-04.gpx,1008,3.269,0.908,98.49,9974,9500-11000,7.5
GannettPeak2023-07-04.gpx,1009,5.51,2.705,33.07,9984,9500-11000,12.66
GannettPeak2023-07-04.gpx,1010,6.237,1.941,46.09,9998,9500-11000,14.34
GannettPeak2023-07-04.gpx,1011,5.833,1.662,53.84,10012,9500-11000,13.41
GannettPeak2023-07-04.gpx,1012,4.274,0.681,131.42,10023,9500-11000,9.81
GannettPeak2023-07-04.gpx,1013,-2.801,0.713,125.55,10025,9500-11000,-6.42
GannettPeak2023-07-04.gpx,1014,-3.963,1.752,51.07,10017,9500-11000,-9.09
GannettPeak2023-07-04.gpx,1015,-1.235,0.901,99.34,10011,9500-11000,-2.83
GannettPeak2023-07-04.gpx,1016,2.859,1.139,78.56,10013,9500-11000,6.55
GannettPeak2023-07-04.gpx,1017,2.866,1.047,85.5,10020,9500-11000,6.57
GannettPeak2023-07-04.gpx,1018,-2.162,0.279,320.41,10020,9500-11000,-4.95
GannettPeak2023-07-04.gpx,1019,-3.499,0.488,183.23,10014,9500-11000,-8.02
GannettPeak2023-07-04.gpx,1020,-2.926,0.333,268.71,10007,9500-11000,-6.71
GannettPeak2023-07-04.gpx,1021,-1.432,0.533,167.93,10002,9500-11000,-3.28
GannettPeak2023-07-04.gpx,1022,-1.753,0.984,90.97,9998,9500-11000,-4.02
GannettPeak2023-07-04.gpx,1023,-4.051,1.202,74.42,9991,9500-11000,-9.29
GannettPeak2023-07-04.gpx,1024,-3.628,0.808,110.73,9983,9500-11000,-8.32
GannettPeak2023-07-04.gpx,1025,-3.651,1.753,51.05,9974,9500-11000,-8.37
GannettPeak2023-07-04.gpx,1026,-2.365,2.708,33.04,9967,9500-11000,-5.42
GannettPeak2023-07-04.gpx,1027,-2.4,3.009,29.74,9962,9500-11000,-5.5
GannettPeak2023-07-04.gpx,1028,-2.495,4.279,20.91,9956,9500-11000,-5.72
GannettPeak2023-07-04.gpx,1029,-2.495,4.279,20.91,9950,9500-11000,-5.72
GannettPeak2023-07-04.gpx,1030,-2.904,3.275,27.32,9944,9500-11000,-6.66
GannettPeak2023-07-04.gpx,1031,-3.51,2.431,36.8,9937,9500-11000,-8.05
GannettPeak2023-07-04.gpx,1032,-3.666,3.149,28.42,9929,9500-11000,-8.41
GannettPeak2023-07-04.gpx,1033,-3.712,3.448,25.95,9920,9500-11000,-8.51
GannettPeak2023-07-04.gpx,1034,-3.065,3.101,28.85,9912,9500-11000,-7.03
GannettPeak2023-07-04.gpx,1035,-2.308,2.775,32.24,9906,9500-11000,-5.29
GannettPeak2023-07-04.gpx,1036,-2.809,2.74,32.66,9900,9500-11000,-6.44
GannettPeak2023-07-04.gpx,1037,-3.143,2.716,32.94,9894,9500-11000,-7.21
GannettPeak2023-07-04.gpx,1038,-2.612,3.831,23.36,9887,9500-11000,-5.99
GannettPeak2023-07-04.gpx,1039,-2.461,4.337,20.63,9881,9500-11000,-5.64
GannettPeak2023-07-04.gpx,1040,-2.461,4.337,20.63,9876,9500-11000,-5.64
GannettPeak2023-07-04.gpx,1041,-2.177,2.151,41.6,9870,9500-11000,-4.99
GannettPeak2023-07-04.gpx,1042,-1.369,2.468,36.25,9866,9500-11000,-3.14
GannettPeak2023-07-04.gpx,1043,-0.685,3.118,28.7,9864,9500-11000,-1.57
GannettPeak2023-07-04.gpx,1044,0.106,2.438,36.7,9863,9500-11000,0.24
GannettPeak2023-07-04.gpx,1045,0.484,2.023,44.22,9864,9500-11000,1.11
GannettPeak2023-07-04.gpx,1046,-2.847,2.999,29.84,9861,9500-11000,-6.53
GannettPeak2023-07-04.gpx,1047,-2.786,2.936,30.47,9855,9500-11000,-6.39
GannettPeak2023-07-04.gpx,1048,-2.439,2.626,34.07,9849,9500-11000,-5.59
GannettPeak2023-07-04.gpx,1049,-0.433,2.081,43.01,9845,9500-11000,-0.99
GannettPeak2023-07-04.gpx,1050,1.805,1.736,51.54,9847,9500-11000,4.14
GannettPeak2023-07-04.gpx,1051,0.0,2.2,40.68,9849,9500-11000,0.0
GannettPeak2023-07-04.gpx,1052,-1.529,2.377,37.64,9847,9500-11000,-3.5
GannettPeak2023-07-04.gpx,1053,-1.335,2.122,42.16,9844,9500-11000,-3.06
GannettPeak2023-07-04.gpx,1054,0.0,1.657,54.0,9843,9500-11000,0.0
GannettPeak2023-07-04.gpx,1055,0.0,2.205,40.59,9843,9500-11000,0.0
GannettPeak2023-07-04.gpx,1056,-0.979,1.713,52.22,9841,9500-11000,-2.24
GannettPeak2023-07-04.gpx,1057,-0.99,2.157,41.49,9839,9500-11000,-2.27
GannettPeak2023-07-04.gpx,1058,-0.808,2.645,33.83,9837,9500-11000,-1.85
GannettPeak2023-07-04.gpx,1059,-0.722,2.96,30.23,9835,9500-11000,-1.65
GannettPeak2023-07-04.gpx,1060,-0.711,3.003,29.79,9834,9500-11000,-1.63
GannettPeak2023-07-04.gpx,1061,0.559,2.912,30.73,9834,9500-11000,1.28
GannettPeak2023-07-04.gpx,1062,0.737,2.9,30.86,9835,9500-11000,1.69
GannettPeak2023-07-04.gpx,1063,-0.931,2.075,43.13,9835,9500-11000,-2.13
GannettPeak2023-07-04.gpx,1064,-0.877,2.435,36.75,9833,9500-11000,-2.01
GannettPeak2023-07-04.gpx,1065,-0.746,2.863,31.26,9831,9500-11000,-1.71
GannettPeak2023-07-04.gpx,1066,0.241,2.797,31.99,9830,9500-11000,0.55
GannettPeak2023-07-04.gpx,1067,0.773,2.763,32.38,9831,9500-11000,1.77
GannettPeak2023-07-04.gpx,1068,0.139,0.292,306.94,9832,9500-11000,0.32
GannettPeak2023-07-04.gpx,1069,-1.559,2.74,32.65,9831,9500-11000,-3.57
GannettPeak2023-07-04.gpx,1070,-1.402,2.816,31.77,9827,9500-11000,-3.21
GannettPeak2023-07-04.gpx,1071,-0.659,3.244,27.58,9825,9500-11000,-1.51
GannettPeak2023-07-04.gpx,1072,-0.659,3.244,27.58,9824,9500-11000,-1.51
GannettPeak2023-07-04.gpx,1073,-2.742,1.557,57.49,9820,9500-11000,-6.29
GannettPeak2023-07-04.gpx,1074,-13.036,1.848,48.43,9801,9500-11000,-30.38
GannettPeak2023-07-04.gpx,1075,-4.038,2.494,35.88,9782,9500-11000,-9.26
GannettPeak2023-07-04.gpx,1076,0.0,2.902,30.83,9777,9500-11000,0.0
GannettPeak2023-07-04.gpx,1077,2.086,1.751,51.11,9779,9500-11000,4.78
GannettPeak2023-07-04.gpx,1078,-0.856,1.771,50.53,9781,9500-11000,-1.96
GannettPeak2023-07-04.gpx,1079,-3.514,2.143,41.74,9776,9500-11000,-8.06
GannettPeak2023-07-04.gpx,1080,-4.957,2.579,34.69,9766,9500-11000,-11.38
GannettPeak2023-07-04.gpx,1081,-5.485,2.023,44.23,9754,9500-11000,-12.6
GannettPeak2023-07-04.gpx,1082,-6.546,2.143,41.76,9740,9500-11000,-15.06
GannettPeak2023-07-04.gpx,1083,-7.503,2.548,35.12,9724,9500-11000,-17.29
GannettPeak2023-07-04.gpx,1084,-5.249,2.385,37.51,9709,9500-11000,-12.06
GannettPeak2023-07-04.gpx,1085,-3.868,2.271,39.41,9699,9500-11000,-8.87
GannettPeak2023-07-04.gpx,1086,-1.054,2.026,44.16,9693,9500-11000,-2.41
GannettPeak2023-07-04.gpx,1087,-0.171,1.957,45.72,9692,9500-11000,-0.39
GannettPeak2023-07-04.gpx,1088,-0.837,2.297,38.95,9691,9500-11000,-1.92
GannettPeak2023-07-04.gpx,1089,-1.565,2.729,32.79,9688,9500-11000,-3.59
GannettPeak2023-07-04.gpx,1090,-1.103,2.449,36.54,9685,9500-11000,-2.53
GannettPeak2023-07-04.gpx,1091,-0.696,2.41,37.13,9683,9500-11000,-1.59
GannettPeak2023-07-04.gpx,1092,0.731,2.923,30.61,9683,9500-11000,1.67
GannettPeak2023-07-04.gpx,1093,0.763,2.799,31.97,9685,9500-11000,1.75
GannettPeak2023-07-04.gpx,1094,0.923,2.315,38.65,9686,9500-11000,2.11
GannettPeak2023-07-04.gpx,1095,1.47,1.453,61.6,9689,9500-11000,3.37
GannettPeak2023-07-04.gpx,1096,0.78,2.74,32.66,9692,9500-11000,1.79
GannettPeak2023-07-04.gpx,1097,0.563,3.796,23.57,9693,9500-11000,1.29
GannettPeak2023-07-04.gpx,1098,0.175,3.367,26.57,9694,9500-11000,0.4
GannettPeak2023-07-04.gpx,1099,-0.818,2.61,34.28,9693,9500-11000,-1.87
GannettPeak2023-07-04.gpx,1100,-0.384,1.935,46.24,9692,9500-11000,-0.88
GannettPeak2023-07-04.gpx,1101,-1.419,2.001,44.73,9690,9500-11000,-3.25
GannettPeak2023-07-04.gpx,1102,-2.989,2.856,31.32,9685,9500-11000,-6.85
GannettPeak2023-07-04.gpx,1103,-2.699,3.164,28.28,9678,9500-11000,-6.19
GannettPeak2023-07-04.gpx,1104,-2.47,3.457,25.88,9672,9500-11000,-5.66
GannettPeak2023-07-04.gpx,1105,-1.876,1.18,75.81,9668,9500-11000,-4.3
GannettPeak2023-07-04.gpx,1106,0.906,0.272,329.56,9666,9500-11000,2.08
GannettPeak2023-07-04.gpx,1107,1.362,0.473,189.32,9669,9500-11000,3.12
GannettPeak2023-07-04.gpx,1108,0.941,2.27,39.41,9672,9500-11000,2.15
GannettPeak2023-07-04.gpx,1109,0.708,3.015,29.67,9674,9500-11000,1.62
GannettPeak2023-07-04.gpx,1110,1.471,2.875,31.13,9676,9500-11000,3.37
GannettPeak2023-07-04.gpx,1111,2.348,2.728,32.8,9680,9500-11000,5.38
GannettPeak2023-07-04.gpx,1112,0.856,2.761,32.41,9684,9500-11000,1.96
GannettPeak2023-07-04.gpx,1113,0.0,2.78,32.18,9685,9500-11000,0.0
GannettPeak2023-07-04.gpx,1114,0.737,0.693,129.12,9686,9500-11000,1.69
GannettPeak2023-07-04.gpx,1115,7.367,0.003,34751.31,9695,9500-11000,16.97
GannettPeak2023-07-04.gpx,1116,0.483,0.004,24543.16,9704,9500-11000,1.11
GannettPeak2023-07-04.gpx,1117,-9.552,2.437,36.71,9694,9500-11000,-22.08
GannettPeak2023-07-04.gpx,1118,-4.799,1.322,67.7,9677,9500-11000,-11.02
GannettPeak2023-07-04.gpx,1119,-4.672,2.737,32.69,9666,9500-11000,-10.73
GannettPeak2023-07-04.gpx,1120,-4.151,2.65,33.77,9656,9500-11000,-9.52
GannettPeak2023-07-04.gpx,1121,-1.838,2.323,38.52,9649,9500-11000,-4.21
GannettPeak2023-07-04.gpx,1122,-0.686,2.526,35.43,9646,9500-11000,-1.57
GannettPeak2023-07-04.gpx,1123,0.0,2.664,33.59,9646,9500-11000,0.0
GannettPeak2023-07-04.gpx,1124,1.12,1.712,52.27,9647,9500-11000,2.56
GannettPeak2023-07-04.gpx,1125,-0.321,2.257,39.65,9648,9500-11000,-0.74
GannettPeak2023-07-04.gpx,1126,-0.847,2.522,35.48,9647,9500-11000,-1.94
GannettPeak2023-07-04.gpx,1127,-1.348,1.584,56.49,9644,9500-11000,-3.09
GannettPeak2023-07-04.gpx,1128,0.876,2.258,39.63,9643,9500-11000,2.01
GannettPeak2023-07-04.gpx,1129,0.521,2.015,44.42,9645,9500-11000,1.19
GannettPeak2023-07-04.gpx,1130,-0.654,1.75,51.13,9645,9500-11000,-1.5
GannettPeak2023-07-04.gpx,1131,-2.406,1.775,50.42,9641,9500-11000,-5.51
GannettPeak2023-07-04.gpx,1132,-1.964,2.174,41.16,9636,9500-11000,-4.5
GannettPeak2023-07-04.gpx,1133,-0.703,2.251,39.76,9633,9500-11000,-1.61
GannettPeak2023-07-04.gpx,1134,0.0,2.089,42.82,9633,9500-11000,0.0
GannettPeak2023-07-04.gpx,1135,-0.24,1.439,62.2,9632,9500-11000,-0.55
GannettPeak2023-07-04.gpx,1136,-0.759,2.814,31.8,9631,9500-11000,-1.74
GannettPeak2023-07-04.gpx,1137,-1.035,2.063,43.37,9629,9500-11000,-2.37
GannettPeak2023-07-04.gpx,1138,-0.83,1.661,53.87,9627,9500-11000,-1.9
GannettPeak2023-07-04.gpx,1139,0.231,1.956,45.74,9626,9500-11000,0.53
GannettPeak2023-07-04.gpx,1140,1.835,2.327,38.44,9629,9500-11000,4.2
GannettPeak2023-07-04.gpx,1141,-0.495,2.043,43.8,9630,9500-11000,-1.13
GannettPeak2023-07-04.gpx,1142,-1.571,1.579,56.68,9628,9500-11000,-3.6
GannettPeak2023-07-04.gpx,1143,0.0,1.535,58.29,9626,9500-11000,0.0
GannettPeak2023-07-04.gpx,1144,-0.069,2.046,43.74,9626,9500-11000,-0.16
GannettPeak2023-07-04.gpx,1145,-0.691,1.547,57.85,9625,9500-11000,-1.58
GannettPeak2023-07-04.gpx,1146,-0.701,1.555,57.54,9623,9500-11000,-1.61
GannettPeak2023-07-04.gpx,1147,-1.094,1.952,45.84,9621,9500-11000,-2.51
GannettPeak2023-07-04.gpx,1148,-0.881,2.423,36.92,9619,9500-11000,-2.02
GannettPeak2023-07-04.gpx,1149,-0.797,2.679,33.4,9617,9500-11000,-1.83
GannettPeak2023-07-04.gpx,1150,-0.063,1.575,56.82,9616,9500-11000,-0.15
GannettPeak2023-07-04.gpx,1151,0.0,2.118,42.25,9616,9500-11000,0.0
GannettPeak2023-07-04.gpx,1152,-0.47,2.067,43.29,9616,9500-11000,-1.08
GannettPeak2023-07-04.gpx,1153,-0.626,1.988,45.0,9614,9500-11000,-1.43
GannettPeak2023-07-04.gpx,1154,2.271,2.82,31.73,9616,9500-11000,5.2
GannettPeak2023-07-04.gpx,1155,2.05,2.308,38.77,9621,9500-11000,4.7
GannettPeak2023-07-04.gpx,1156,1.069,1.517,58.97,9625,9500-11000,2.45
GannettPeak2023-07-04.gpx,1157,0.0,1.53,58.47,9626,9500-11000,0.0
GannettPeak2023-07-04.gpx,1158,-0.49,1.553,57.63,9625,9500-11000,-1.12
GannettPeak2023-07-04.gpx,1159,-2.258,1.64,54.57,9622,9500-11000,-5.17
GannettPeak2023-07-04.gpx,1160,1.37,1.559,57.4,9621,9500-11000,3.14
GannettPeak2023-07-04.gpx,1161,0.609,3.505,25.53,9624,9500-11000,1.4
GannettPeak2023-07-04.gpx,1162,0.609,3.505,25.53,9625,9500-11000,1.4
GannettPeak2023-07-04.gpx,1163,-0.638,2.23,40.12,9625,9500-11000,-1.46
GannettPeak2023-07-04.gpx,1164,-1.009,2.117,42.27,9623,9500-11000,-2.31
GannettPeak2023-07-04.gpx,1165,-0.906,2.357,37.95,9621,9500-11000,-2.08
GannettPeak2023-07-04.gpx,1166,-1.62,1.318,67.9,9618,9500-11000,-3.71
GannettPeak2023-07-04.gpx,1167,-0.692,3.087,28.99,9615,9500-11000,-1.59
GannettPeak2023-07-04.gpx,1168,-0.692,3.087,28.99,9614,9500-11000,-1.59
GannettPeak2023-07-04.gpx,1169,-0.012,1.519,58.89,9613,9500-11000,-0.03
GannettPeak2023-07-04.gpx,1170,-0.882,2.321,38.55,9612,9500-11000,-2.02
GannettPeak2023-07-04.gpx,1171,-0.55,1.987,45.03,9610,9500-11000,-1.26
GannettPeak2023-07-04.gpx,1172,-0.297,1.773,50.46,9609,9500-11000,-0.68
GannettPeak2023-07-04.gpx,1173,-0.928,2.302,38.86,9608,9500-11000,-2.13
GannettPeak2023-07-04.gpx,1174,-0.207,2.627,34.07,9607,9500-11000,-0.48
GannettPeak2023-07-04.gpx,1175,0.0,2.738,32.68,9606,9500-11000,0.0
GannettPeak2023-07-04.gpx,1176,-2.577,1.599,55.95,9603,9500-11000,-5.91
GannettPeak2023-07-04.gpx,1177,-2.361,1.809,49.47,9598,9500-11000,-5.41
GannettPeak2023-07-04.gpx,1178,0.464,2.093,42.75,9596,9500-11000,1.06
GannettPeak2023-07-04.gpx,1179,1.963,2.313,38.68,9598,9500-11000,4.5
GannettPeak2023-07-04.gpx,1180,2.33,2.749,32.55,9603,9500-11000,5.34
GannettPeak2023-07-04.gpx,1181,1.286,2.465,36.29,9607,9500-11000,2.95
GannettPeak2023-07-04.gpx,1182,-1.068,2.0,44.73,9608,9500-11000,-2.45
