file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
FremontPeak2025-08-17.gpx,2,2.862,1.491,60.0,10381,9500-11000,6.56
FremontPeak2025-08-17.gpx,3,2.067,3.363,26.61,10386,9500-11000,4.74
FremontPeak2025-08-17.gpx,4,0.797,2.679,33.39,10390,9500-11000,1.83
FremontPeak2025-08-17.gpx,5,3.187,1.491,60.0,10394,9500-11000,7.31
FremontPeak2025-08-17.gpx,6,5.137,3.623,24.7,10404,9500-11000,11.8
FremontPeak2025-08-17.gpx,7,6.563,2.535,35.3,10417,9500-11000,15.1
FremontPeak2025-08-17.gpx,8,5.527,1.491,60.0,10431,9500-11000,12.7
FremontPeak2025-08-17.gpx,9,6.492,1.491,60.0,10445,9500-11000,14.93
FremontPeak2025-08-17.gpx,11,4.824,1.491,60.0,10465,9500-11000,11.08
FremontPeak2025-08-17.gpx,12,11.227,1.491,60.0,10483,9500-11000,26.05
FremontPeak2025-08-17.gpx,13,8.37,1.491,60.0,10506,9500-11000,19.31
FremontPeak2025-08-17.gpx,15,3.672,1.491,60.0,10531,9500-11000,8.42
FremontPeak2025-08-17.gpx,17,1.332,1.604,55.79,10540,9500-11000,3.05
FremontPeak2025-08-17.gpx,18,-0.506,0.746,120.0,10541,9500-11000,-1.16
FremontPeak2025-08-17.gpx,20,-3.714,1.491,60.0,10530,9500-11000,-8.52
FremontPeak2025-08-17.gpx,22,0.649,1.491,60.0,10517,9500-11000,1.49
FremontPeak2025-08-17.gpx,23,1.735,1.491,60.0,10520,9500-11000,3.98
FremontPeak2025-08-17.gpx,25,2.198,1.491,60.0,10530,9500-11000,5.04
FremontPeak2025-08-17.gpx,26,5.781,1.491,60.0,10539,9500-11000,13.29
FremontPeak2025-08-17.gpx,28,4.655,1.491,60.0,10559,9500-11000,10.69
FremontPeak2025-08-17.gpx,29,6.157,1.491,60.0,10571,9500-11000,14.16
FremontPeak2025-08-17.gpx,30,5.408,1.491,60.0,10585,9500-11000,12.42
FremontPeak2025-08-17.gpx,31,6.087,1.491,60.0,10598,9500-11000,14.0
FremontPeak2025-08-17.gpx,32,5.865,1.491,60.0,10612,9500-11000,13.48
FremontPeak2025-08-17.gpx,33,6.732,7.531,11.88,10626,9500-11000,15.49
FremontPeak2025-08-17.gpx,34,3.923,1.86,48.12,10638,9500-11000,9.0
FremontPeak2025-08-17.gpx,35,5.932,1.491,60.0,10650,9500-11000,13.64
FremontPeak2025-08-17.gpx,36,4.15,1.491,60.0,10661,9500-11000,9.52
FremontPeak2025-08-17.gpx,37,4.418,1.491,60.0,10671,9500-11000,10.14
FremontPeak2025-08-17.gpx,39,3.096,1.491,60.0,10689,9500-11000,7.1
FremontPeak2025-08-17.gpx,40,1.432,1.491,60.0,10694,9500-11000,3.28
FremontPeak2025-08-17.gpx,42,1.706,1.491,60.0,10697,9500-11000,3.91
FremontPeak2025-08-17.gpx,43,4.382,1.491,60.0,10704,9500-11000,10.06
FremontPeak2025-08-17.gpx,44,7.043,7.529,11.88,10718,9500-11000,16.21
FremontPeak2025-08-17.gpx,45,8.732,1.304,68.63,10736,9500-11000,20.16
FremontPeak2025-08-17.gpx,46,4.471,2.266,39.49,10751,9500-11000,10.26
FremontPeak2025-08-17.gpx,47,3.412,1.491,60.0,10760,9500-11000,7.82
FremontPeak2025-08-17.gpx,48,8.737,1.491,60.0,10774,9500-11000,20.17
FremontPeak2025-08-17.gpx,49,6.734,2.058,43.48,10792,9500-11000,15.5
FremontPeak2025-08-17.gpx,50,7.046,5.418,16.52,10808,9500-11000,16.22
FremontPeak2025-08-17.gpx,51,11.024,1.491,60.0,10829,9500-11000,25.57
FremontPeak2025-08-17.gpx,52,12.635,1.491,60.0,10856,9500-11000,29.42
FremontPeak2025-08-17.gpx,53,13.924,0.892,100.35,10887,9500-11000,32.54
FremontPeak2025-08-17.gpx,54,13.309,1.314,68.08,10919,9500-11000,31.04
FremontPeak2025-08-17.gpx,55,7.776,3.224,27.76,10943,9500-11000,17.92
FremontPeak2025-08-17.gpx,56,14.794,0.905,98.83,10970,9500-11000,34.66
FremontPeak2025-08-17.gpx,57,7.359,1.377,64.99,10995,9500-11000,16.95
FremontPeak2025-08-17.gpx,58,2.862,1.491,60.0,11007,11000-12500,6.56
FremontPeak2025-08-17.gpx,59,0.0,1.491,60.0,11010,11000-12500,0.0
FremontPeak2025-08-17.gpx,61,2.862,1.491,60.0,11017,11000-12500,6.56
FremontPeak2025-08-17.gpx,62,2.862,1.491,60.0,11024,11000-12500,6.56
FremontPeak2025-08-17.gpx,63,-3.073,1.491,60.0,11023,11000-12500,-7.04
FremontPeak2025-08-17.gpx,64,-2.874,9.609,9.31,11017,11000-12500,-6.59
FremontPeak2025-08-17.gpx,65,-2.641,1.765,50.69,11010,11000-12500,-6.05
FremontPeak2025-08-17.gpx,66,-2.862,1.491,60.0,11004,11000-12500,-6.56
FremontPeak2025-08-17.gpx,67,0.0,0.298,300.0,11001,11000-12500,0.0
FremontPeak2025-08-17.gpx,69,0.0,1.491,60.0,11004,11000-12500,0.0
FremontPeak2025-08-17.gpx,70,0.0,2.86,31.28,11004,11000-12500,0.0
FremontPeak2025-08-17.gpx,71,0.424,3.116,28.72,11004,11000-12500,0.97
FremontPeak2025-08-17.gpx,72,2.597,1.491,60.0,11008,11000-12500,5.95
FremontPeak2025-08-17.gpx,73,0.41,1.491,60.0,11011,11000-12500,0.94
FremontPeak2025-08-17.gpx,75,0.0,1.491,60.0,11010,11000-12500,0.0
FremontPeak2025-08-17.gpx,76,0.0,1.491,60.0,11010,11000-12500,0.0
FremontPeak2025-08-17.gpx,78,1.597,0.705,126.89,11012,11000-12500,3.66
FremontPeak2025-08-17.gpx,79,-0.165,1.685,53.11,11014,11000-12500,-0.38
FremontPeak2025-08-17.gpx,80,0.0,1.491,60.0,11014,11000-12500,0.0
FremontPeak2025-08-17.gpx,81,3.499,1.491,60.0,11018,11000-12500,8.02
FremontPeak2025-08-17.gpx,82,14.022,1.039,86.12,11038,11000-12500,32.77
FremontPeak2025-08-17.gpx,83,10.875,2.178,41.07,11067,11000-12500,25.21
FremontPeak2025-08-17.gpx,84,8.042,0.793,112.8,11089,11000-12500,18.54
FremontPeak2025-08-17.gpx,85,9.982,1.491,60.0,11110,11000-12500,23.1
FremontPeak2025-08-17.gpx,86,7.15,1.491,60.0,11130,11000-12500,16.46
FremontPeak2025-08-17.gpx,87,4.879,1.491,60.0,11143,11000-12500,11.2
FremontPeak2025-08-17.gpx,88,7.226,1.491,60.0,11157,11000-12500,16.64
FremontPeak2025-08-17.gpx,89,5.743,4.403,20.32,11172,11000-12500,13.2
FremontPeak2025-08-17.gpx,90,1.819,0.898,99.68,11181,11000-12500,4.17
FremontPeak2025-08-17.gpx,91,-2.304,1.491,60.0,11180,11000-12500,-5.28
FremontPeak2025-08-17.gpx,92,-1.758,1.491,60.0,11176,11000-12500,-4.03
FremontPeak2025-08-17.gpx,94,-1.432,1.491,60.0,11170,11000-12500,-3.28
FremontPeak2025-08-17.gpx,95,1.432,1.491,60.0,11170,11000-12500,3.28
FremontPeak2025-08-17.gpx,97,2.862,1.491,60.0,11178,11000-12500,6.56
FremontPeak2025-08-17.gpx,98,0.0,0.746,120.0,11181,11000-12500,0.0
FremontPeak2025-08-17.gpx,99,0.0,3.636,24.61,11181,11000-12500,0.0
FremontPeak2025-08-17.gpx,100,3.179,1.837,48.71,11185,11000-12500,7.29
FremontPeak2025-08-17.gpx,101,11.004,0.839,106.68,11201,11000-12500,25.52
FremontPeak2025-08-17.gpx,102,12.131,1.491,60.0,11228,11000-12500,28.21
FremontPeak2025-08-17.gpx,103,13.639,1.491,60.0,11258,11000-12500,31.84
FremontPeak2025-08-17.gpx,104,12.136,0.382,234.32,11288,11000-12500,28.22
FremontPeak2025-08-17.gpx,105,14.712,1.362,65.68,11319,11000-12500,34.46
FremontPeak2025-08-17.gpx,106,12.681,1.491,60.0,11351,11000-12500,29.53
FremontPeak2025-08-17.gpx,107,16.677,1.072,83.48,11386,11000-12500,39.31
FremontPeak2025-08-17.gpx,108,14.874,0.927,96.52,11423,11000-12500,34.86
FremontPeak2025-08-17.gpx,109,13.594,1.491,60.0,11456,11000-12500,31.74
FremontPeak2025-08-17.gpx,110,8.5,1.491,60.0,11482,11000-12500,19.61
FremontPeak2025-08-17.gpx,111,5.823,1.491,60.0,11498,11000-12500,13.38
FremontPeak2025-08-17.gpx,112,4.652,1.491,60.0,11510,11000-12500,10.68
FremontPeak2025-08-17.gpx,113,4.99,1.491,60.0,11521,11000-12500,11.46
FremontPeak2025-08-17.gpx,114,5.883,0.746,120.0,11534,11000-12500,13.52
FremontPeak2025-08-17.gpx,115,7.932,7.936,11.27,11550,11000-12500,18.29
FremontPeak2025-08-17.gpx,116,10.393,0.947,94.45,11571,11000-12500,24.07
FremontPeak2025-08-17.gpx,117,11.955,1.205,74.27,11597,11000-12500,27.79
FremontPeak2025-08-17.gpx,118,8.597,1.491,60.0,11621,11000-12500,19.84
FremontPeak2025-08-17.gpx,119,14.374,1.155,77.5,11648,11000-12500,33.63
FremontPeak2025-08-17.gpx,120,10.73,0.873,102.5,11677,11000-12500,24.87
FremontPeak2025-08-17.gpx,121,5.893,0.213,420.0,11696,11000-12500,13.55
FremontPeak2025-08-17.gpx,122,4.899,1.491,60.0,11708,11000-12500,11.25
FremontPeak2025-08-17.gpx,123,5.102,1.491,60.0,11720,11000-12500,11.72
FremontPeak2025-08-17.gpx,124,9.019,1.491,60.0,11736,11000-12500,20.83
FremontPeak2025-08-17.gpx,125,10.975,1.491,60.0,11759,11000-12500,25.45
FremontPeak2025-08-17.gpx,126,15.189,1.491,60.0,11790,11000-12500,35.63
FremontPeak2025-08-17.gpx,127,12.339,0.497,180.0,11822,11000-12500,28.71
FremontPeak2025-08-17.gpx,128,17.326,1.359,65.84,11857,11000-12500,40.94
FremontPeak2025-08-17.gpx,129,18.796,0.784,114.16,11900,11000-12500,44.66
FremontPeak2025-08-17.gpx,130,15.162,0.497,180.0,11940,11000-12500,35.56
FremontPeak2025-08-17.gpx,131,17.608,0.746,120.0,11978,11000-12500,41.65
FremontPeak2025-08-17.gpx,132,22.443,0.772,115.94,12026,11000-12500,54.21
FremontPeak2025-08-17.gpx,133,21.707,1.397,64.06,12079,11000-12500,52.24
FremontPeak2025-08-17.gpx,134,17.619,0.497,180.0,12126,11000-12500,41.68
FremontPeak2025-08-17.gpx,135,10.82,0.183,488.19,12160,11000-12500,25.08
FremontPeak2025-08-17.gpx,136,14.353,0.8,111.81,12189,11000-12500,33.58
FremontPeak2025-08-17.gpx,137,22.202,0.746,120.0,12233,11000-12500,53.56
FremontPeak2025-08-17.gpx,138,22.476,0.746,120.0,12287,11000-12500,54.3
FremontPeak2025-08-17.gpx,139,19.345,0.373,240.0,12337,11000-12500,46.07
FremontPeak2025-08-17.gpx,140,23.126,0.682,131.18,12388,11000-12500,56.05
FremontPeak2025-08-17.gpx,141,18.89,0.31,288.82,12438,11000-12500,44.91
FremontPeak2025-08-17.gpx,142,17.591,0.746,120.0,12482,11000-12500,41.61
FremontPeak2025-08-17.gpx,143,23.006,0.373,240.0,12530,12500-14000,55.72
FremontPeak2025-08-17.gpx,144,28.799,0.497,180.0,12594,12500-14000,72.14
FremontPeak2025-08-17.gpx,145,29.053,0.375,238.72,12667,12500-14000,72.9
FremontPeak2025-08-17.gpx,146,24.256,0.494,181.28,12733,12500-14000,59.13
FremontPeak2025-08-17.gpx,147,20.826,0.635,140.93,12787,12500-14000,49.92
FremontPeak2025-08-17.gpx,148,18.481,0.408,219.07,12834,12500-14000,43.86
FremontPeak2025-08-17.gpx,149,27.847,0.497,180.0,12891,12500-14000,69.33
FremontPeak2025-08-17.gpx,150,27.153,0.373,240.0,12959,12500-14000,67.31
FremontPeak2025-08-17.gpx,151,25.489,0.7,127.8,13024,12500-14000,62.56
FremontPeak2025-08-17.gpx,152,26.523,0.306,292.2,13088,12500-14000,65.5
FremontPeak2025-08-17.gpx,153,25.979,0.497,180.0,13153,12500-14000,63.95
FremontPeak2025-08-17.gpx,154,27.776,0.509,175.67,13219,12500-14000,69.12
FremontPeak2025-08-17.gpx,155,19.83,0.455,196.81,13278,12500-14000,47.32
FremontPeak2025-08-17.gpx,156,20.761,0.534,167.52,13326,12500-14000,49.75
FremontPeak2025-08-17.gpx,157,21.743,0.298,300.0,13377,12500-14000,52.34
FremontPeak2025-08-17.gpx,158,21.622,0.497,180.0,13429,12500-14000,52.02
FremontPeak2025-08-17.gpx,159,22.345,0.497,180.0,13482,12500-14000,53.94
FremontPeak2025-08-17.gpx,160,27.057,0.423,211.55,13543,12500-14000,67.03
FremontPeak2025-08-17.gpx,161,18.128,0.728,122.88,13598,12500-14000,42.97
FremontPeak2025-08-17.gpx,162,21.284,0.435,205.57,13645,12500-14000,51.12
FremontPeak2025-08-17.gpx,163,14.399,0.497,180.0,13687,12500-14000,33.69
FremontPeak2025-08-17.gpx,164,4.575,0.116,768.18,13709,12500-14000,10.5
FremontPeak2025-08-17.gpx,165,0.154,0.305,293.32,13715,12500-14000,0.35
FremontPeak2025-08-17.gpx,166,5.454,0.646,138.5,13721,12500-14000,12.53
FremontPeak2025-08-17.gpx,167,-0.182,0.137,653.94,13727,12500-14000,-0.42
FremontPeak2025-08-17.gpx,168,-6.998,0.165,540.68,13719,12500-14000,-16.11
FremontPeak2025-08-17.gpx,169,-17.707,0.714,125.38,13690,12500-14000,-41.9
FremontPeak2025-08-17.gpx,170,-24.368,0.746,120.0,13639,12500-14000,-59.44
FremontPeak2025-08-17.gpx,171,-26.402,0.672,133.14,13577,12500-14000,-65.15
FremontPeak2025-08-17.gpx,172,-15.686,0.558,160.28,13526,12500-14000,-36.85
FremontPeak2025-08-17.gpx,173,-8.443,1.344,66.58,13498,12500-14000,-19.48
FremontPeak2025-08-17.gpx,174,-20.467,0.497,180.0,13464,12500-14000,-48.98
FremontPeak2025-08-17.gpx,175,-24.35,0.497,180.0,13409,12500-14000,-59.39
FremontPeak2025-08-17.gpx,176,-25.451,1.491,60.0,13348,12500-14000,-62.46
FremontPeak2025-08-17.gpx,177,-24.241,0.497,180.0,13288,12500-14000,-59.09
FremontPeak2025-08-17.gpx,178,-30.5,0.746,120.0,13220,12500-14000,-77.3
FremontPeak2025-08-17.gpx,179,-24.638,0.513,174.44,13151,12500-14000,-60.19
FremontPeak2025-08-17.gpx,180,-23.389,1.365,65.56,13092,12500-14000,-56.76
FremontPeak2025-08-17.gpx,181,-25.23,0.642,139.26,13033,12500-14000,-61.84
FremontPeak2025-08-17.gpx,182,-27.911,0.888,100.74,12967,12500-14000,-69.52
FremontPeak2025-08-17.gpx,183,-23.973,0.746,120.0,12903,12500-14000,-58.35
FremontPeak2025-08-17.gpx,184,-23.434,0.746,120.0,12846,12500-14000,-56.88
FremontPeak2025-08-17.gpx,185,-23.742,0.746,120.0,12788,12500-14000,-57.72
FremontPeak2025-08-17.gpx,186,-26.24,0.746,120.0,12727,12500-14000,-64.69
FremontPeak2025-08-17.gpx,187,-29.011,0.661,135.4,12659,12500-14000,-72.78
FremontPeak2025-08-17.gpx,188,-29.769,0.544,164.6,12585,12500-14000,-75.06
FremontPeak2025-08-17.gpx,189,-32.433,0.492,182.0,12505,12500-14000,-83.39
FremontPeak2025-08-17.gpx,190,-25.063,0.758,118.0,12433,11000-12500,-61.37
FremontPeak2025-08-17.gpx,191,-21.092,1.491,60.0,12377,11000-12500,-50.62
FremontPeak2025-08-17.gpx,192,-23.959,0.641,139.52,12323,11000-12500,-58.32
FremontPeak2025-08-17.gpx,193,-19.221,2.21,40.48,12271,11000-12500,-45.75
FremontPeak2025-08-17.gpx,194,-19.367,0.107,840.0,12225,11000-12500,-46.13
FremontPeak2025-08-17.gpx,195,-9.964,1.491,60.0,12190,11000-12500,-23.05
FremontPeak2025-08-17.gpx,196,-15.593,3.818,23.44,12160,11000-12500,-36.62
FremontPeak2025-08-17.gpx,197,-25.923,0.778,115.01,12110,11000-12500,-63.79
FremontPeak2025-08-17.gpx,198,-22.203,0.897,99.78,12051,11000-12500,-53.56
FremontPeak2025-08-17.gpx,199,-20.796,0.37,241.77,12000,11000-12500,-49.84
FremontPeak2025-08-17.gpx,200,-13.648,1.491,60.0,11959,11000-12500,-31.86
FremontPeak2025-08-17.gpx,201,-14.81,1.491,60.0,11925,11000-12500,-34.7
FremontPeak2025-08-17.gpx,202,-12.659,1.491,60.0,11893,11000-12500,-29.48
FremontPeak2025-08-17.gpx,203,-16.232,1.491,60.0,11859,11000-12500,-38.21
FremontPeak2025-08-17.gpx,204,-14.484,0.554,161.49,11823,11000-12500,-33.9
FremontPeak2025-08-17.gpx,205,-9.74,1.14,78.51,11795,11000-12500,-22.53
FremontPeak2025-08-17.gpx,207,-7.894,1.491,60.0,11751,11000-12500,-18.2
FremontPeak2025-08-17.gpx,208,-6.312,1.491,60.0,11734,11000-12500,-14.52
FremontPeak2025-08-17.gpx,209,-5.886,2.121,42.18,11720,11000-12500,-13.53
FremontPeak2025-08-17.gpx,210,-12.564,5.021,17.82,11699,11000-12500,-29.25
FremontPeak2025-08-17.gpx,211,-10.801,1.491,60.0,11672,11000-12500,-25.04
FremontPeak2025-08-17.gpx,212,-12.37,1.491,60.0,11645,11000-12500,-28.78
FremontPeak2025-08-17.gpx,213,-9.548,0.746,120.0,11619,11000-12500,-22.07
FremontPeak2025-08-17.gpx,214,-11.876,1.491,60.0,11595,11000-12500,-27.6
FremontPeak2025-08-17.gpx,215,-10.353,1.491,60.0,11569,11000-12500,-23.98
FremontPeak2025-08-17.gpx,216,-9.881,1.491,60.0,11545,11000-12500,-22.86
FremontPeak2025-08-17.gpx,218,-8.36,1.491,60.0,11508,11000-12500,-19.28
FremontPeak2025-08-17.gpx,219,-10.063,1.491,60.0,11487,11000-12500,-23.29
FremontPeak2025-08-17.gpx,220,-13.679,1.491,60.0,11459,11000-12500,-31.94
FremontPeak2025-08-17.gpx,221,-12.726,1.491,60.0,11428,11000-12500,-29.64
FremontPeak2025-08-17.gpx,222,-15.589,0.746,120.0,11395,11000-12500,-36.62
FremontPeak2025-08-17.gpx,224,-12.863,1.61,55.57,11340,11000-12500,-29.97
FremontPeak2025-08-17.gpx,225,-9.963,1.491,60.0,11313,11000-12500,-23.05
FremontPeak2025-08-17.gpx,226,-13.373,1.491,60.0,11286,11000-12500,-31.2
FremontPeak2025-08-17.gpx,227,-10.073,1.491,60.0,11259,11000-12500,-23.31
FremontPeak2025-08-17.gpx,229,-7.765,1.491,60.0,11217,11000-12500,-17.9
FremontPeak2025-08-17.gpx,230,-5.575,1.491,60.0,11202,11000-12500,-12.81
FremontPeak2025-08-17.gpx,231,-3.372,1.491,60.0,11192,11000-12500,-7.73
FremontPeak2025-08-17.gpx,232,-3.068,10.36,8.64,11184,11000-12500,-7.03
FremontPeak2025-08-17.gpx,233,-2.657,1.742,51.36,11178,11000-12500,-6.09
FremontPeak2025-08-17.gpx,234,-2.862,1.491,60.0,11171,11000-12500,-6.56
FremontPeak2025-08-17.gpx,236,0.0,0.497,180.0,11165,11000-12500,0.0
FremontPeak2025-08-17.gpx,237,0.11,1.491,60.0,11165,11000-12500,0.25
FremontPeak2025-08-17.gpx,238,1.322,7.088,12.62,11166,11000-12500,3.03
FremontPeak2025-08-17.gpx,239,-1.571,1.682,53.19,11166,11000-12500,-3.6
FremontPeak2025-08-17.gpx,240,-2.676,1.651,54.19,11161,11000-12500,-6.13
FremontPeak2025-08-17.gpx,241,-2.663,1.491,60.0,11155,11000-12500,-6.1
FremontPeak2025-08-17.gpx,242,-5.544,1.491,60.0,11146,11000-12500,-12.74
FremontPeak2025-08-17.gpx,243,-8.071,1.491,60.0,11130,11000-12500,-18.61
FremontPeak2025-08-17.gpx,244,-6.03,1.856,48.22,11114,11000-12500,-13.86
FremontPeak2025-08-17.gpx,245,-16.324,1.247,71.78,11088,11000-12500,-38.43
FremontPeak2025-08-17.gpx,246,-14.29,1.491,60.0,11052,11000-12500,-33.43
FremontPeak2025-08-17.gpx,247,-5.243,0.746,120.0,11029,11000-12500,-12.04
FremontPeak2025-08-17.gpx,248,-4.032,1.491,60.0,11018,11000-12500,-9.25
FremontPeak2025-08-17.gpx,249,-1.432,1.491,60.0,11012,11000-12500,-3.28
FremontPeak2025-08-17.gpx,250,1.181,1.491,60.0,11012,11000-12500,2.71
FremontPeak2025-08-17.gpx,251,-1.181,1.528,58.55,11012,11000-12500,-2.71
FremontPeak2025-08-17.gpx,253,0.0,1.491,60.0,11007,11000-12500,0.0
FremontPeak2025-08-17.gpx,254,0.0,1.491,60.0,11007,11000-12500,0.0
FremontPeak2025-08-17.gpx,256,0.0,1.491,60.0,11004,11000-12500,0.0
FremontPeak2025-08-17.gpx,257,1.432,2.858,31.31,11006,11000-12500,3.28
FremontPeak2025-08-17.gpx,258,0.0,3.119,28.69,11007,11000-12500,0.0
FremontPeak2025-08-17.gpx,259,0.0,1.491,60.0,11007,11000-12500,0.0
FremontPeak2025-08-17.gpx,260,-2.067,1.491,60.0,11005,11000-12500,-4.74
FremontPeak2025-08-17.gpx,262,-0.5,1.491,60.0,10998,9500-11000,-1.15
FremontPeak2025-08-17.gpx,263,0.0,1.491,60.0,10997,9500-11000,0.0
FremontPeak2025-08-17.gpx,264,5.131,1.491,60.0,11003,11000-12500,11.78
FremontPeak2025-08-17.gpx,266,-0.516,1.491,60.0,11018,11000-12500,-1.18
FremontPeak2025-08-17.gpx,267,0.0,3.787,23.63,11017,11000-12500,0.0
FremontPeak2025-08-17.gpx,268,-1.432,2.46,36.37,11015,11000-12500,-3.28
FremontPeak2025-08-17.gpx,269,1.432,2.994,29.88,11015,11000-12500,3.28
FremontPeak2025-08-17.gpx,270,0.0,2.971,30.12,11017,11000-12500,0.0
FremontPeak2025-08-17.gpx,271,-6.433,1.491,60.0,11010,11000-12500,-14.8
FremontPeak2025-08-17.gpx,272,-6.952,1.491,60.0,10994,9500-11000,-16.0
FremontPeak2025-08-17.gpx,273,-11.016,0.483,185.22,10973,9500-11000,-25.55
FremontPeak2025-08-17.gpx,274,-9.025,1.633,54.78,10950,9500-11000,-20.84
FremontPeak2025-08-17.gpx,275,-9.998,1.491,60.0,10928,9500-11000,-23.14
FremontPeak2025-08-17.gpx,276,-13.165,1.491,60.0,10901,9500-11000,-30.7
FremontPeak2025-08-17.gpx,278,-8.518,1.491,60.0,10860,9500-11000,-19.65
FremontPeak2025-08-17.gpx,279,-9.106,2.091,42.78,10840,9500-11000,-21.03
FremontPeak2025-08-17.gpx,280,-8.604,5.197,17.22,10820,9500-11000,-19.86
FremontPeak2025-08-17.gpx,281,-5.68,1.491,60.0,10803,9500-11000,-13.05
FremontPeak2025-08-17.gpx,283,-8.688,1.491,60.0,10770,9500-11000,-20.05
FremontPeak2025-08-17.gpx,284,-8.076,1.491,60.0,10751,9500-11000,-18.62
FremontPeak2025-08-17.gpx,286,-4.614,1.491,60.0,10723,9500-11000,-10.59
FremontPeak2025-08-17.gpx,288,-2.862,1.491,60.0,10709,9500-11000,-6.56
FremontPeak2025-08-17.gpx,289,-1.432,1.491,60.0,10704,9500-11000,-3.28
FremontPeak2025-08-17.gpx,290,-1.734,7.079,12.64,10700,9500-11000,-3.97
FremontPeak2025-08-17.gpx,291,-4.34,1.889,47.36,10693,9500-11000,-9.96
FremontPeak2025-08-17.gpx,292,-3.368,1.491,60.0,10684,9500-11000,-7.72
FremontPeak2025-08-17.gpx,293,-4.641,1.491,60.0,10675,9500-11000,-10.65
FremontPeak2025-08-17.gpx,295,-5.478,1.491,60.0,10653,9500-11000,-12.59
FremontPeak2025-08-17.gpx,296,-5.94,1.491,60.0,10639,9500-11000,-13.65
FremontPeak2025-08-17.gpx,297,-5.505,1.491,60.0,10626,9500-11000,-12.65
FremontPeak2025-08-17.gpx,298,-7.637,7.839,11.41,10611,9500-11000,-17.6
FremontPeak2025-08-17.gpx,299,-5.458,1.842,48.59,10596,9500-11000,-12.54
FremontPeak2025-08-17.gpx,300,-8.121,1.491,60.0,10581,9500-11000,-18.73
FremontPeak2025-08-17.gpx,301,-3.766,2.745,32.6,10567,9500-11000,-8.64
FremontPeak2025-08-17.gpx,302,-4.238,3.265,27.4,10558,9500-11000,-9.72
FremontPeak2025-08-17.gpx,303,-4.178,3.473,25.76,10548,9500-11000,-9.59
FremontPeak2025-08-17.gpx,304,-5.101,2.614,34.24,10537,9500-11000,-11.71
FremontPeak2025-08-17.gpx,305,-2.862,1.491,60.0,10528,9500-11000,-6.56
FremontPeak2025-08-17.gpx,307,3.026,1.491,60.0,10528,9500-11000,6.94
FremontPeak2025-08-17.gpx,308,2.652,1.491,60.0,10535,9500-11000,6.08
FremontPeak2025-08-17.gpx,309,1.148,1.491,60.0,10539,9500-11000,2.63
FremontPeak2025-08-17.gpx,311,0.598,1.491,60.0,10544,9500-11000,1.37
FremontPeak2025-08-17.gpx,313,-4.184,1.491,60.0,10540,9500-11000,-9.6
FremontPeak2025-08-17.gpx,314,-7.501,1.491,60.0,10526,9500-11000,-17.28
FremontPeak2025-08-17.gpx,316,-1.182,1.534,58.34,10507,9500-11000,-2.71
FremontPeak2025-08-17.gpx,318,-8.258,1.544,57.94,10479,9500-11000,-19.05
FremontPeak2025-08-17.gpx,319,-5.025,4.178,21.41,10464,9500-11000,-11.54
FremontPeak2025-08-17.gpx,320,-6.363,2.319,38.59,10451,9500-11000,-14.63
FremontPeak2025-08-17.gpx,321,-7.388,1.491,60.0,10435,9500-11000,-17.02
FremontPeak2025-08-17.gpx,323,-7.282,1.491,60.0,10405,9500-11000,-16.77
FremontPeak2025-08-17.gpx,324,-4.501,4.193,21.34,10391,9500-11000,-10.33
GannettPeak2023-07-04.gpx,2,2.915,1.491,60.0,7598,6500-8000,6.68
GannettPeak2023-07-04.gpx,3,3.362,3.227,27.73,7606,6500-8000,7.71
GannettPeak2023-07-04.gpx,4,6.14,1.512,59.17,7617,6500-8000,14.12
GannettPeak2023-07-04.gpx,5,6.749,2.101,42.59,7631,6500-8000,15.53
GannettPeak2023-07-04.gpx,6,7.011,2.728,32.8,7647,6500-8000,16.14
GannettPeak2023-07-04.gpx,7,6.263,1.284,69.7,7663,6500-8000,14.4
GannettPeak2023-07-04.gpx,8,6.139,2.322,38.54,7677,6500-8000,14.12
GannettPeak2023-07-04.gpx,9,6.121,1.826,48.99,7691,6500-8000,14.07
GannettPeak2023-07-04.gpx,10,6.119,1.383,64.68,7705,6500-8000,14.07
GannettPeak2023-07-04.gpx,11,7.61,2.499,35.8,7721,6500-8000,17.53
GannettPeak2023-07-04.gpx,12,5.571,1.491,60.0,7736,6500-8000,12.8
GannettPeak2023-07-04.gpx,13,5.458,2.188,40.89,7749,6500-8000,12.54
GannettPeak2023-07-04.gpx,14,5.935,1.6,55.91,7762,6500-8000,13.64
GannettPeak2023-07-04.gpx,15,5.562,1.597,56.02,7775,6500-8000,12.78
GannettPeak2023-07-04.gpx,16,7.6,3.292,27.18,7790,6500-8000,17.51
GannettPeak2023-07-04.gpx,17,5.391,1.491,60.0,7805,6500-8000,12.38
GannettPeak2023-07-04.gpx,18,5.51,2.012,44.47,7818,6500-8000,12.66
GannettPeak2023-07-04.gpx,19,4.128,3.664,24.42,7829,6500-8000,9.47
GannettPeak2023-07-04.gpx,20,6.597,1.751,51.11,7841,6500-8000,15.18
GannettPeak2023-07-04.gpx,21,2.55,1.491,60.0,7851,6500-8000,5.84
GannettPeak2023-07-04.gpx,22,-2.513,1.699,52.66,7851,6500-8000,-5.76
GannettPeak2023-07-04.gpx,23,-5.254,12.19,7.34,7843,6500-8000,-12.07
